student_id,first_name,last_name,email,dob,major,academic_year,enrollment_status,advisor,phone,address,enrollment_date
S008476,Deborah,Peters,deborah.peters8476@alderbrook.edu,2007-06-05,Civil Engineering,Sophomore,Enrolled,Dr. Angela Cohen,(349) 514-7618,"2935 Baldwin Dr, Dannyfort, ND 38988",2025-08-16
S008477,Hayley,Pearson,hayley.pearson8477@alderbrook.edu,2006-06-10,Art History,Junior,Enrolled,Prof. Veronica Bowman,(022) 895-1410,"9201 King St, Lake Justinfurt, DC 04408",2024-08-19
S008478,Donald,Maxwell,donald.maxwell8478@alderbrook.edu,2008-09-13,Environmental Science,Freshman,Enrolled,Dr. Daniel Burton,(637) 176-9267,"3637 Lyons Ct, North Tanya, TN 28014",2026-08-22
S008479,Nicholas,Weaver,nicholas.weaver8479@alderbrook.edu,2007-05-15,Criminal Justice,Junior,Enrolled,Dr. Debra Gardner,(269) 919-5780,"6713 Mahoney Way, West Virginia, NH 53729",2024-08-26
S008480,Ralph,Baker,ralph.baker8480@alderbrook.edu,2000-05-12,Computer Science,Graduate,Enrolled,Dr. Shawn Mckay,(778) 111-0726,"3809 Dougherty Ln, Lake Monica, HI 45822",2026-08-19
S008481,Jonathan,Mcneil,jonathan.mcneil8481@alderbrook.edu,2006-11-24,Environmental Science,Senior,Enrolled,Dr. Debra Gardner,(450) 352-9225,"4283 Hicks Ln, West Patricia, AZ 71074",2023-08-25
S008482,Judith,Johnson,judith.johnson8482@alderbrook.edu,2007-02-12,Accounting,Junior,Enrolled,Prof. Robin Ellis,(748) 168-5430,"6325 Schmidt Ct, Stevenfurt, MS 33999",2024-08-23
S008483,Dawn,Aguilar,dawn.aguilar8483@alderbrook.edu,2006-04-15,Kinesiology,Sophomore,Leave of Absence,Dr. Matthew Moore,(917) 929-7637,"483 Roberts Rd, Port Sean, IL 20304",2025-08-27
S008484,Terri,Weber,terri.weber8484@alderbrook.edu,2008-03-09,Business Administration,Freshman,Enrolled,Prof. Jeremy Johnson,(196) 726-2977,"5346 Kennedy St, Port Michaelafurt, NE 57050",2026-08-24
S008485,Christine,Harvey,christine.harvey8485@alderbrook.edu,2006-01-13,Art History,Sophomore,Enrolled,Dr. Danielle Johnson,(945) 175-5093,"8708 Santos Blvd, Petertown, ID 27804",2025-08-15
S008486,Brian,Dillon,brian.dillon8486@alderbrook.edu,1996-03-18,Nursing,Graduate,Withdrawn,Prof. Daniel Graham,(729) 093-7287,"3632 Hardy St, Edwardston, SC 29849",2025-08-15
S008487,Misty,Burgess,misty.burgess8487@alderbrook.edu,2008-09-11,Mechanical Engineering,Freshman,Enrolled,Dr. Jason Hahn,(883) 155-2328,"9947 Robinson Ln, Jessicashire, ID 87566",2026-08-18
S008488,Kristy,Taylor,kristy.taylor8488@alderbrook.edu,2004-11-16,Electrical Engineering,Senior,Enrolled,Dr. Robert Johnson,(404) 023-6721,"8972 Hoover Ln, Mcdonaldstad, DE 01925",2023-08-26
S008489,Justin,Bauer,justin.bauer8489@alderbrook.edu,2007-08-16,English Literature,Sophomore,Graduated,Prof. Laura Henderson,(125) 054-3567,"2115 Leblanc Blvd, Lucasshire, NY 82884",2025-08-27
S008490,Lee,Banks,lee.banks8490@alderbrook.edu,2006-09-25,Chemistry,Sophomore,Enrolled,Prof. Brenda Hurst,(723) 430-2140,"9840 Barker St, Port Brett, MA 59673",2025-08-24
S008491,Robert,Santana,robert.santana8491@alderbrook.edu,2009-12-14,Communications,Freshman,Enrolled,Dr. Linda Wolfe,(109) 069-6711,"2718 Holland Dr, Greenland, SD 77960",2026-08-18
S008492,Michael,Long,michael.long8492@alderbrook.edu,1999-08-04,Art History,Graduate,Enrolled,Dr. Jason Hahn,(284) 167-2176,"3501 Anderson St, Moniquehaven, HI 97762",2026-08-24
S008493,Daniel,Parker,daniel.parker8493@alderbrook.edu,2008-05-03,Economics,Freshman,Enrolled,Dr. Jason Hahn,(752) 029-1001,"9840 Palmer Way, New Theresafort, NC 19255",2026-08-21
S008494,Shawn,Allen,shawn.allen8494@alderbrook.edu,2006-09-05,Theatre Arts,Junior,Graduated,Prof. Joseph Davidson,(882) 911-3469,"9048 Mcclure Blvd, Davidchester, NC 48995",2024-08-28
S008495,Gary,Mosley,gary.mosley8495@alderbrook.edu,2007-02-18,Philosophy,Sophomore,Enrolled,Prof. Daniel Graham,(056) 453-6281,"4097 Thompson St, South John, CT 48236",2025-08-25
S008496,Jordan,Santana,jordan.santana8496@alderbrook.edu,2004-04-27,Music Performance,Senior,Enrolled,Dr. Chelsea Hernandez,(730) 395-5296,"2631 Adams St, Rodriguezport, CO 65259",2023-08-20
S008497,Richard,Williams,richard.williams8497@alderbrook.edu,2005-12-06,Mechanical Engineering,Junior,Enrolled,Prof. Megan Parsons,(325) 313-3812,"7786 Young Rd, Jamesstad, DC 11970",2024-08-16
S008498,Michelle,Howell,michelle.howell8498@alderbrook.edu,2006-10-17,Civil Engineering,Junior,Withdrawn,Prof. Jeffrey Lawrence,(089) 126-2514,"1060 Dyer Rd, East Jesseville, DE 74436",2024-08-28
S008499,Christopher,Woods,christopher.woods8499@alderbrook.edu,2006-04-14,Electrical Engineering,Junior,Enrolled,Dr. Jason Hahn,(182) 702-1258,"9099 Baker Ct, Lake Chrisshire, GA 43666",2024-08-16
S008500,Kendra,Lawrence,kendra.lawrence8500@alderbrook.edu,2007-12-20,Marketing,Junior,Enrolled,Dr. Joseph Zuniga,(399) 505-0038,"7840 Salas Ave, South Lisa, SD 82503",2024-08-20
S008501,Mary,Nicholson,mary.nicholson8501@alderbrook.edu,2006-12-01,Electrical Engineering,Junior,Enrolled,Dr. Reginald Robinson,(260) 775-4848,"6759 Kennedy Way, New Victoria, KS 91184",2024-08-25
S008502,Nathan,Gonzalez,nathan.gonzalez8502@alderbrook.edu,2005-12-27,Philosophy,Junior,Enrolled,Dr. Christopher Davis,(858) 309-1821,"9323 Palmer Way, Mooreberg, FM 72904",2024-08-17
S008503,Mackenzie,Young,mackenzie.young8503@alderbrook.edu,2007-04-15,Anthropology,Sophomore,Enrolled,Prof. Maria Montgomery,(921) 229-2892,"1201 Mcgee Ln, Kendrafort, CA 02426",2025-08-24
S008504,Jacqueline,Hughes,jacqueline.hughes8504@alderbrook.edu,2005-06-22,Accounting,Junior,Enrolled,Prof. Cynthia Diaz,(639) 299-5482,"8055 Perez Dr, East Erikport, OK 67919",2024-08-25
S008505,Eric,Sandoval,eric.sandoval8505@alderbrook.edu,2005-12-09,Art History,Senior,Enrolled,Dr. Reginald Robinson,(855) 381-9117,"3713 Ortiz St, Ericport, MS 59335",2023-08-17
S008506,Holly,Carson,holly.carson8506@alderbrook.edu,2007-05-17,Graphic Design,Freshman,Enrolled,Dr. Matthew Moore,(642) 548-6477,"4659 Cox Ave, Danielberg, SC 59009",2026-08-28
S008507,Scott,Burke,scott.burke8507@alderbrook.edu,2004-08-05,Computer Science,Senior,Withdrawn,Prof. Veronica Bowman,(280) 790-7120,"1133 Thomas St, Ravenborough, AZ 38269",2023-08-20
S008508,Amber,Smith,amber.smith8508@alderbrook.edu,2008-12-05,Sociology,Freshman,Enrolled,Dr. Matthew Moore,(266) 617-9279,"2936 Park St, Johnsonland, NJ 10363",2026-08-26
S008509,Harold,Jones,harold.jones8509@alderbrook.edu,2006-11-04,Mathematics,Junior,Enrolled,Prof. Alexander Le,(149) 276-6487,"1325 Stone Blvd, Robertsview, ID 23519",2024-08-24
S008510,Melanie,Garcia,melanie.garcia8510@alderbrook.edu,2005-01-14,Communications,Senior,Enrolled,Dr. Joseph Zuniga,(102) 293-9847,"7974 Mccoy Dr, East Kristin, VA 54382",2023-08-17
S008511,Dakota,Bright,dakota.bright8511@alderbrook.edu,2007-03-08,Mathematics,Sophomore,Enrolled,Dr. Diana Foster,(683) 810-6678,"8631 Flores Ln, Jeanettefurt, NE 11557",2025-08-16
S008512,Tami,Mann,tami.mann8512@alderbrook.edu,2002-10-21,Biology,Graduate,Withdrawn,Dr. Robert Johnson,(557) 158-4893,"6557 Hartman Way, Brianashire, NV 50706",2026-08-28
S008513,Jonathan,Miller,jonathan.miller8513@alderbrook.edu,2007-08-15,Undeclared,Sophomore,Enrolled,Dr. Wendy Rice,(546) 456-3928,"2712 Dickson Dr, Dennisberg, NM 01085",2025-08-22
S008514,Katherine,Maldonado,katherine.maldonado8514@alderbrook.edu,2005-05-15,Criminal Justice,Junior,Enrolled,Prof. Jeremy Johnson,(886) 946-5862,"4868 Good Way, Chadton, NY 71368",2024-08-21
S008515,Stephen,Mckinney,stephen.mckinney8515@alderbrook.edu,2001-06-01,History,Graduate,Enrolled,Prof. Cynthia Diaz,(567) 463-9159,"8377 Morrison St, Lake Darrellfurt, MS 92630",2026-08-18
S008516,Justin,Martin,justin.martin8516@alderbrook.edu,2005-08-26,Undeclared,Senior,Enrolled,Dr. Mitchell Clark,(343) 209-6785,"5823 Howell St, West Alicia, VA 78644",2023-08-26
S008517,Christopher,Jones,christopher.jones8517@alderbrook.edu,2005-06-23,Graphic Design,Junior,Enrolled,Dr. Jeremy Roberts,(803) 016-4543,"6792 Myers Dr, Allenchester, CT 83737",2024-08-15
S008518,Megan,Key,megan.key8518@alderbrook.edu,2005-03-19,Criminal Justice,Senior,Enrolled,Dr. Debra Gardner,(241) 700-1373,"4354 Thompson Ct, East Joel, ND 04960",2023-08-18
S008519,Mathew,Fisher,mathew.fisher8519@alderbrook.edu,2005-04-28,English Literature,Senior,Graduated,Prof. Robin Ellis,(367) 484-6508,"9630 Nguyen Blvd, Lake Alyssa, MD 69071",2023-08-25
S008520,Tammy,Long,tammy.long8520@alderbrook.edu,2007-02-20,English Literature,Freshman,Enrolled,Dr. Chelsea Hernandez,(382) 644-7777,"7388 Reynolds Blvd, Lake Michael, PW 39096",2026-08-15
S008521,David,Barajas,david.barajas8521@alderbrook.edu,2007-08-28,Communications,Junior,Enrolled,Prof. Laura Henderson,(657) 126-3860,"879 Carter Ave, Bethchester, AR 63041",2024-08-24
S008522,John,Baxter,john.baxter8522@alderbrook.edu,2005-11-19,Environmental Science,Junior,Enrolled,Dr. Susan Rogers,(389) 565-0256,"4474 Peters Ave, West Patricia, OK 75430",2024-08-21
S008523,Jeremiah,Alexander,jeremiah.alexander8523@alderbrook.edu,2007-11-06,History,Freshman,Enrolled,Prof. Jeffrey Lawrence,(732) 098-1377,"7480 Scott Rd, Michaelhaven, TN 40856",2026-08-21
S008524,Shane,Brown,shane.brown8524@alderbrook.edu,2009-05-06,Music Performance,Freshman,Graduated,Dr. Frank Gray,(218) 972-8196,"2041 Jackson Blvd, Codytown, MO 09045",2026-08-28
S008525,Brittney,Sullivan,brittney.sullivan8525@alderbrook.edu,1999-07-26,Political Science,Graduate,Enrolled,Dr. Jason Hahn,(418) 945-0304,"6957 Moore Blvd, Jeffside, ND 14770",2025-08-28
S008526,Sandra,Cooper,sandra.cooper8526@alderbrook.edu,2005-09-19,Philosophy,Senior,Enrolled,Dr. Melanie Munoz,(822) 778-7205,"6247 Williams Ave, Lake Dawnland, TN 09437",2023-08-21
S008527,Deborah,Johnson,deborah.johnson8527@alderbrook.edu,1996-11-16,Kinesiology,Graduate,Enrolled,Dr. Danielle Johnson,(336) 891-5074,"1075 Nelson Ln, North Christopher, MH 69474",2026-08-23
S008528,Rebecca,Schmidt,rebecca.schmidt8528@alderbrook.edu,2007-07-02,Electrical Engineering,Sophomore,Graduated,Dr. Wendy Rice,(703) 876-5202,"5438 Jones Dr, Tylerfort, TN 54923",2025-08-23
S008529,Carla,Owens,carla.owens8529@alderbrook.edu,2008-03-02,Psychology,Freshman,Enrolled,Dr. Melanie Munoz,(115) 903-0355,"9320 Hardin Ln, Port Bryan, OH 97203",2026-08-15
S008530,Courtney,Goodman,courtney.goodman8530@alderbrook.edu,2009-10-07,Sociology,Freshman,Enrolled,Dr. Danielle Johnson,(137) 932-5726,"9880 Medina Blvd, North Melissamouth, WA 87552",2026-08-17
S008531,Angelica,Russell,angelica.russell8531@alderbrook.edu,2002-10-07,Anthropology,Graduate,Graduated,Dr. Melanie Munoz,(204) 638-0620,"953 Michael St, South Michael, CO 13344",2026-08-18
S008532,Adam,Morgan,adam.morgan8532@alderbrook.edu,2008-03-09,Computer Science,Freshman,Enrolled,Prof. Jill Rhodes,(973) 416-5670,"6476 Smith Ln, South Theresa, ID 82675",2026-08-17
S008533,Margaret,Rollins,margaret.rollins8533@alderbrook.edu,2009-07-02,Computer Science,Freshman,Enrolled,Dr. Mitchell Clark,(923) 383-1843,"4504 Stewart Ln, South Richard, SC 11284",2026-08-26
S008534,Daniel,Burns,daniel.burns8534@alderbrook.edu,2007-10-01,Data Science,Sophomore,Enrolled,Dr. Bryan James,(234) 082-6388,"2965 Barnes Blvd, Marcoville, RI 60465",2025-08-25
S008535,Dylan,Rodriguez,dylan.rodriguez8535@alderbrook.edu,2007-06-02,Theatre Arts,Sophomore,Enrolled,Dr. Jason Hahn,(435) 724-3349,"3154 Rodriguez St, North Vanessastad, FM 47835",2025-08-28
S008536,James,Wilson,james.wilson8536@alderbrook.edu,2006-03-15,Communications,Senior,Graduated,Dr. Linda Wolfe,(086) 992-3427,"8145 Robinson Ln, North Stevenberg, MA 75875",2023-08-26
S008537,Karen,James,karen.james8537@alderbrook.edu,2006-04-23,Philosophy,Senior,Leave of Absence,Dr. Angela Cohen,(229) 244-5051,"4844 Harvey Ct, North Bobbymouth, IN 54877",2023-08-24
S008538,Ronald,Murphy,ronald.murphy8538@alderbrook.edu,2008-07-18,History,Freshman,Enrolled,Dr. Wendy Rice,(449) 328-5545,"691 Henderson Ct, Christensenberg, GU 40064",2026-08-26
S008539,Heather,Perry,heather.perry8539@alderbrook.edu,2007-10-08,Business Administration,Sophomore,Enrolled,Dr. Lisa Smith,(119) 243-7069,"4419 Walker Dr, Montesberg, RI 06316",2025-08-21
S008540,Jared,Lawrence,jared.lawrence8540@alderbrook.edu,2006-01-13,Music Performance,Senior,Enrolled,Dr. Janet Williams,(522) 057-6732,"5085 Swanson Ct, Lisaborough, TX 03013",2023-08-22
S008541,Brittany,Cooper,brittany.cooper8541@alderbrook.edu,2007-04-27,Philosophy,Sophomore,Enrolled,Prof. Jeffrey Lawrence,(901) 918-2134,"3922 Williams Way, North Rhonda, PW 63783",2025-08-19
S008542,Travis,Myers,travis.myers8542@alderbrook.edu,2007-03-08,Biology,Sophomore,Graduated,Dr. Reginald Robinson,(349) 872-5378,"9145 Todd Ave, East Summer, MN 75936",2025-08-17
S008543,Robert,Bailey,robert.bailey8543@alderbrook.edu,2006-10-10,Economics,Junior,Enrolled,Dr. Lisa Smith,(730) 116-0692,"346 Taylor Rd, Timchester, IL 03814",2024-08-26
S008544,Mariah,Harris,mariah.harris8544@alderbrook.edu,2007-06-06,Physics,Sophomore,Enrolled,Dr. Whitney Hicks,(823) 111-7595,"8157 Hall Dr, East Daniel, TX 18567",2025-08-25
S008545,Michael,Wall,michael.wall8545@alderbrook.edu,2005-07-24,Business Administration,Junior,Enrolled,Dr. Lindsay Blair,(644) 817-8200,"2073 Alexander Blvd, West Michelleburgh, NV 11601",2024-08-25
S008546,David,Diaz,david.diaz8546@alderbrook.edu,2005-01-26,Philosophy,Senior,Enrolled,Dr. Linda Wolfe,(387) 578-1071,"2353 Taylor St, North Garyville, IL 81107",2023-08-19
S008547,Matthew,Smith,matthew.smith8547@alderbrook.edu,2004-09-18,Accounting,Senior,Leave of Absence,Dr. Joseph Zuniga,(749) 263-5157,"9684 Horn Ct, Maryborough, MO 54655",2023-08-27
S008548,Danielle,Griffin,danielle.griffin8548@alderbrook.edu,2008-08-01,Kinesiology,Freshman,Enrolled,Dr. Linda Wolfe,(886) 190-5217,"8012 Turner Dr, Olsenville, GU 43642",2026-08-28
S008549,Theresa,Johnson,theresa.johnson8549@alderbrook.edu,2006-01-02,Computer Science,Junior,Enrolled,Dr. Reginald Robinson,(321) 712-2645,"718 Bruce Dr, New James, VI 02954",2024-08-23
S008550,Sandra,Nixon,sandra.nixon8550@alderbrook.edu,2007-01-02,Environmental Science,Junior,Enrolled,Dr. Matthew Moore,(176) 628-0540,"9260 Carter Ln, South Toddville, PW 45550",2024-08-15
S008551,Teresa,Wilson,teresa.wilson8551@alderbrook.edu,2009-09-16,Graphic Design,Freshman,Graduated,Dr. Anthony Gonzalez,(090) 957-6232,"5576 Miller Ave, Port Kimberlyport, TN 65780",2026-08-18
S008552,Daniel,Hess,daniel.hess8552@alderbrook.edu,2005-05-02,Accounting,Senior,Enrolled,Dr. Jeffery Wagner,(822) 567-3084,"6554 Johnson Ln, Terrellberg, CA 68035",2023-08-21
S008553,Chad,Blackwell,chad.blackwell8553@alderbrook.edu,2005-06-08,Graphic Design,Senior,Leave of Absence,Prof. Veronica Bowman,(069) 708-0990,"909 Mason Blvd, Lake Justin, VI 63623",2023-08-25
S008554,John,Gomez,john.gomez8554@alderbrook.edu,2002-12-24,Data Science,Graduate,Enrolled,Dr. Patricia Miller,(901) 562-9938,"5990 Smith Dr, West Loristad, CT 61196",2025-08-17
S008555,Mary,Hurley,mary.hurley8555@alderbrook.edu,2003-12-12,Anthropology,Graduate,Enrolled,Prof. Jeremy Johnson,(912) 300-3056,"7998 Joseph Ct, Williamview, RI 98778",2026-08-22
S008556,Jennifer,Rollins,jennifer.rollins8556@alderbrook.edu,2007-05-28,Mechanical Engineering,Sophomore,Enrolled,Prof. Maria Montgomery,(087) 450-6206,"6520 Marshall Way, Jamesside, PR 03089",2025-08-18
S008557,Michelle,Rhodes,michelle.rhodes8557@alderbrook.edu,2008-03-06,Philosophy,Freshman,Enrolled,Dr. Joshua Walker,(426) 153-1303,"476 Williams St, Tommyhaven, IL 72058",2026-08-23
S008558,Katherine,Johnson,katherine.johnson8558@alderbrook.edu,2008-07-21,Biology,Freshman,Enrolled,Prof. Robin Ellis,(888) 483-1867,"7332 Williams St, East Mark, MT 72133",2026-08-15
S008559,John,Cobb,john.cobb8559@alderbrook.edu,2005-01-06,History,Senior,Enrolled,Dr. Anthony Gonzalez,(499) 492-7553,"3628 Baker Ct, Alvaradoburgh, MA 73863",2023-08-19
S008560,Monica,Montgomery,monica.montgomery8560@alderbrook.edu,2008-03-07,English Literature,Freshman,Enrolled,Dr. Tasha Valencia,(022) 182-9057,"5833 Paul Blvd, South Christopherton, MH 16554",2026-08-20
S008561,Heather,Gonzalez,heather.gonzalez8561@alderbrook.edu,2007-05-06,Theatre Arts,Sophomore,Enrolled,Prof. Leslie Adams,(894) 985-8217,"8522 Arnold Ave, West Christophershire, LA 18753",2025-08-27
S008562,Nancy,Hoover,nancy.hoover8562@alderbrook.edu,2007-10-24,Philosophy,Sophomore,Enrolled,Prof. Nancy Edwards,(205) 670-4276,"252 Patel Ct, New David, WA 08008",2025-08-26
S008563,Kathleen,Lowe,kathleen.lowe8563@alderbrook.edu,2008-11-11,Civil Engineering,Freshman,Enrolled,Dr. Angela Cohen,(803) 088-0044,"2549 Moore Blvd, New Sarah, ND 68229",2026-08-26
S008564,Victoria,Stewart,victoria.stewart8564@alderbrook.edu,2007-07-05,Finance,Sophomore,Enrolled,Dr. Jason Hahn,(411) 898-2734,"3166 Davis Way, Fraziertown, MO 97758",2025-08-23
S008565,Danielle,Rodriguez,danielle.rodriguez8565@alderbrook.edu,2008-04-21,Political Science,Freshman,Enrolled,Dr. Reginald Robinson,(908) 580-2603,"2041 Thompson Ave, Saratown, MN 23186",2026-08-17
S008566,Jessica,Garcia,jessica.garcia8566@alderbrook.edu,2008-06-19,English Literature,Sophomore,Withdrawn,Dr. Lisa Smith,(476) 983-3282,"9811 Rodriguez Ct, Wardport, WY 78808",2025-08-26
S008567,Cheryl,Harris,cheryl.harris8567@alderbrook.edu,2005-05-25,Music Performance,Senior,Enrolled,Prof. Cynthia Diaz,(042) 632-4137,"3972 Simpson Ln, Brittanybury, VA 80038",2023-08-20
S008568,Nicole,Watts,nicole.watts8568@alderbrook.edu,2007-12-28,Anthropology,Freshman,Enrolled,Prof. Jeffrey Lawrence,(781) 159-8191,"7133 Morton Way, West Matthewbury, MA 31478",2026-08-15
S008569,John,Cross,john.cross8569@alderbrook.edu,2007-07-02,Music Performance,Freshman,Enrolled,Dr. Angela Cohen,(444) 449-6280,"8175 Nelson Way, South Sonyabury, LA 33190",2026-08-19
S008570,Carla,Hall,carla.hall8570@alderbrook.edu,2006-04-08,Nursing,Junior,Enrolled,Prof. Joseph Davidson,(853) 829-7822,"9153 Valdez Ct, Port Suzanneland, IN 93521",2024-08-22
S008571,Jacqueline,Austin,jacqueline.austin8571@alderbrook.edu,2006-09-02,Political Science,Senior,Enrolled,Prof. Nancy Edwards,(374) 643-6480,"6627 Callahan Ln, Franklinstad, OR 76515",2023-08-27
S008572,Alexander,Cox,alexander.cox8572@alderbrook.edu,2007-04-23,Business Administration,Sophomore,Enrolled,Prof. Alexander Le,(117) 138-1648,"5463 Scott Dr, Port Michelle, NY 29806",2025-08-23
S008573,Sarah,Stone,sarah.stone8573@alderbrook.edu,2006-02-07,Mathematics,Junior,Enrolled,Dr. Shawn Mckay,(597) 953-0333,"2225 Massey Ave, Freyland, LA 58768",2024-08-16
S008574,Linda,Conner,linda.conner8574@alderbrook.edu,2007-08-09,English Literature,Sophomore,Enrolled,Dr. Tasha Valencia,(549) 621-3891,"1142 Ross Ln, Calhounview, MO 09831",2025-08-20
S008575,Joshua,Wagner,joshua.wagner8575@alderbrook.edu,1995-08-25,Kinesiology,Graduate,Enrolled,Dr. Rita Harrell,(367) 928-9089,"4133 Wilson Ave, West Victorbury, MD 37435",2026-08-16
S008576,Leslie,Jones,leslie.jones8576@alderbrook.edu,2007-05-06,Economics,Sophomore,Enrolled,Prof. Kenneth Fowler,(863) 339-5747,"8524 Jackson Way, West Lindamouth, SC 07247",2025-08-25
S008577,Scott,Mcgee,scott.mcgee8577@alderbrook.edu,2005-07-23,Business Administration,Senior,Enrolled,Dr. Debra Gardner,(608) 816-1688,"7042 Miller St, Alyssaborough, CA 50214",2023-08-24
S008578,Erica,Roberts,erica.roberts8578@alderbrook.edu,2006-03-12,Political Science,Junior,Enrolled,Prof. Anna Baker,(373) 052-2393,"9040 Rivera Way, South Lisafurt, HI 29443",2024-08-19
S008579,Joseph,Garcia,joseph.garcia8579@alderbrook.edu,2009-06-11,Business Administration,Freshman,Withdrawn,Dr. Jeffery Wagner,(239) 499-5392,"902 Murphy St, South Jeffside, NC 04435",2026-08-15
S008580,Michael,Hansen,michael.hansen8580@alderbrook.edu,2005-06-10,Art History,Senior,Enrolled,Dr. Jeffery Wagner,(851) 920-3278,"1093 Owen Ct, Thomasbury, IN 72615",2023-08-25
S008581,Justin,Owen,justin.owen8581@alderbrook.edu,2006-02-07,Marketing,Sophomore,Enrolled,Dr. Debra Gardner,(354) 451-7220,"1547 Daniel Rd, West Michaelville, OK 38430",2025-08-18
S008582,Matthew,Castillo,matthew.castillo8582@alderbrook.edu,2006-01-07,Physics,Junior,Graduated,Prof. Joseph Davidson,(827) 598-6068,"6414 Stevenson Way, Port Anthony, AR 95401",2024-08-16
S008583,Travis,Lee,travis.lee8583@alderbrook.edu,1996-12-24,Art History,Graduate,Enrolled,Dr. Joseph Wright,(722) 374-0280,"8682 Mitchell Ave, West Edward, FM 06321",2026-08-17
S008584,Daniel,Gomez,daniel.gomez8584@alderbrook.edu,2005-07-19,Music Performance,Senior,Enrolled,Prof. Nancy Baker,(753) 957-5152,"5657 Mcdaniel Ct, New Michaelmouth, GU 36430",2023-08-21
S008585,Daisy,Stout,daisy.stout8585@alderbrook.edu,2006-05-06,Art History,Junior,Enrolled,Dr. Christopher Williams,(470) 816-0628,"5238 Wells St, Brooksmouth, MO 96395",2024-08-20
S008586,Sean,Miller,sean.miller8586@alderbrook.edu,2006-11-22,Philosophy,Junior,Enrolled,Dr. Rita Harrell,(343) 122-0073,"6510 Aguilar Rd, Fletcherhaven, WA 95273",2024-08-20
S008587,Debra,Morgan,debra.morgan8587@alderbrook.edu,2007-04-01,Computer Science,Sophomore,Enrolled,Prof. Daniel Graham,(676) 785-7184,"4164 Wilcox St, New Karenfurt, MN 51050",2025-08-21
S008588,Rebecca,Mitchell,rebecca.mitchell8588@alderbrook.edu,2008-09-25,Electrical Engineering,Freshman,Enrolled,Dr. Susan Rogers,(307) 269-6307,"5220 Curtis St, Richardstad, GA 14948",2026-08-28
S008589,Shelly,Anderson,shelly.anderson8589@alderbrook.edu,2005-05-19,Chemistry,Senior,Enrolled,Dr. Susan Rogers,(784) 790-0889,"8436 Chan Way, Jenkinsbury, WV 79947",2023-08-16
